iter	Passed	Remaining
661	787	401
662	788	400
663	789	399
664	790	398
665	791	396
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	388
673	799	386
674	800	385
675	801	384
676	802	382
677	803	381
678	804	380
679	805	379
680	806	377
681	807	376
682	808	375
683	809	374
684	810	372
685	811	371
686	812	370
687	813	369
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	821	360
695	822	359
696	824	358
697	825	357
698	826	355
699	827	354
700	828	353
701	829	352
702	830	350
703	831	349
704	832	348
705	833	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	843	336
715	844	334
716	845	333
717	846	332
718	847	331
719	848	329
720	849	328
721	850	327
722	851	326
723	852	325
724	853	323
725	854	322
726	855	321
727	856	320
728	857	318
729	858	317
730	859	316
731	860	315
732	861	313
733	862	312
734	863	311
735	864	310
736	866	309
737	867	307
738	868	306
739	869	305
740	870	304
741	871	302
742	872	301
743	873	300
744	874	299
745	875	298
746	877	297
747	878	296
748	879	294
749	881	293
750	882	292
751	883	291
752	884	290
753	885	288
754	886	287
755	887	286
756	888	285
757	890	284
758	891	282
759	892	281
760	893	280
761	894	279
762	895	278
763	896	277
764	897	275
765	898	274
766	899	273
767	900	271
768	901	270
769	901	269
770	902	268
771	903	266
772	904	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	909	256
780	910	255
781	911	254
782	912	252
783	912	251
784	913	250
785	914	248
786	915	247
787	915	246
788	916	245
789	917	243
790	918	242
791	918	241
792	919	240
793	920	238
794	921	237
795	922	236
796	922	235
797	923	233
798	924	232
799	925	231
800	926	230
801	927	228
802	927	227
803	928	226
804	929	225
805	930	223
806	931	222
807	932	221
808	932	220
809	933	218
810	934	217
811	935	216
812	935	215
813	936	214
814	937	212
815	938	211
816	939	210
817	939	209
818	940	207
819	941	206
820	942	205
821	943	204
822	944	203
823	945	201
824	946	200
825	947	199
826	948	198
827	949	197
828	950	196
829	951	194
830	952	193
831	953	192
832	954	191
833	955	190
834	956	189
835	958	187
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	964	180
842	965	179
843	967	178
844	968	177
845	969	176
846	971	175
847	972	174
848	973	173
849	974	171
850	975	170
851	976	169
852	977	168
853	978	167
854	980	166
855	981	165
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	989	157
863	990	155
864	991	154
865	992	153
866	993	152
867	994	151
868	996	150
869	998	149
870	999	148
871	1000	146
872	1002	145
873	1003	144
874	1004	143
875	1005	142
876	1006	141
877	1007	140
878	1009	138
879	1010	137
880	1018	137
881	1019	136
882	1020	135
883	1022	134
884	1023	132
885	1024	131
886	1025	130
887	1027	129
888	1028	128
889	1030	127
890	1031	126
891	1032	125
892	1033	123
893	1035	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1041	117
899	1042	115
900	1044	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1051	107
907	1051	106
908	1053	105
909	1054	104
910	1055	103
911	1056	101
912	1058	100
913	1059	99
914	1060	98
915	1061	97
916	1062	96
917	1063	94
918	1064	93
919	1065	92
920	1066	91
921	1067	90
922	1068	89
923	1069	87
924	1070	86
925	1071	85
926	1072	84
927	1073	83
928	1075	82
929	1076	81
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1087	69
940	1088	68
941	1089	67
942	1090	65
943	1091	64
944	1092	63
945	1093	62
946	1094	61
947	1095	60
948	1096	58
949	1098	57
950	1099	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1107	49
957	1108	48
958	1109	47
959	1110	46
960	1110	45
961	1112	43
962	1112	42
963	1114	41
964	1115	40
965	1117	39
966	1118	38
967	1119	36
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1127	27
976	1128	26
977	1128	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1141	10
991	1142	9
992	1142	8
993	1143	6
994	1145	5
995	1146	4
996	1147	3
997	1148	2
998	1149	1
999	1150	0
